"Season","Name","Team","Age","G","GS","ERA","SV","BS","IP","TBF","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","WHIP","BABIP","LOB%","FIP","LD%","GB%","FB%","IFFB%","HR/FB","Starting","Start-IP","Relieving","Relief-IP","xFIP","FBv","FB%","SL%","CB%","CH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","IBB","Barrel%","HardHit%","W","playerid"
"2016","Ryan Goins","Blue Jays","28","1","0","0.00","0","0","1.0","5","2","0","0","0","1","0","0","0","3","0","1","0","7","8","15","3.00",".500","100.0%","6.15","25.0%","75.0%","0.0%","0.0%","0.0%","","","-0.4","1.0","6.15","85.8","54.5%","","9.1%","36.4%","42.9%","75.0%","54.5%","100.0%","100.0%","100.0%","36.4%","0.0%","0","0.0%","20.0%","6.16","0.0%","75.0%","25.0%","0.0%","75.0%","25.0%","1","0.0%","0.0%","0","9807"
"2016","Christian Bethancourt","Padres","24","2","0","0.00","0","0","1.2","10","1","0","0","0","3","1","0","1","1","4","0","0","23","21","44","2.40",".200","100.0%","9.15","0.0%","20.0%","80.0%","0.0%","0.0%","","","-0.4","1.2","13.14","91.9","77.3%","","2.3%","20.5%","4.0%","52.6%","25.0%","100.0%","100.0%","100.0%","43.2%","0.0%","0","10.0%","30.0%","9.88","20.0%","40.0%","40.0%","0.0%","60.0%","40.0%","0","0.0%","40.0%","0","10028"
"2016","Daniel Webb","White Sox","26","1","0","0.00","0","0","1.0","6","2","0","0","0","1","0","0","3","0","0","2","0","11","16","27","3.00","1.000","100.0%","0.15","100.0%","0.0%","0.0%","0.0%","0.0%","","","0.2","1.0","0.15","92.1","66.7%","18.5%","","14.8%","38.9%","55.6%","44.4%","57.1%","80.0%","66.7%","33.3%","14.8%","0","50.0%","16.7%","2.36","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0","0.0%","50.0%","0","10558"
"2016","Ryan LaMarre","Red Sox","27","1","0","0.00","0","0","1.0","5","2","0","0","0","0","0","0","0","0","3","2","0","4","8","12","2.00",".400","100.0%","3.15","40.0%","0.0%","60.0%","0.0%","0.0%","","","0.1","1.0","8.14","76.6","100.0%","","","","20.0%","85.7%","58.3%","100.0%","100.0%","100.0%","58.3%","0.0%","0","0.0%","0.0%","9.18","40.0%","40.0%","20.0%","0.0%","60.0%","40.0%","0","0.0%","40.0%","0","10700"
"2016","Bryan Holaday","Rangers","28","1","0","0.00","0","0","1.1","4","0","0","0","0","0","0","0","0","0","4","0","0","6","12","18","0.00",".000","100.0%","3.15","0.0%","0.0%","100.0%","0.0%","0.0%","","","0.1","1.1","8.14","76.4","66.7%","","","","40.0%","37.5%","38.9%","75.0%","100.0%","85.7%","44.4%","5.6%","0","0.0%","0.0%","13.25","0.0%","50.0%","50.0%","0.0%","75.0%","25.0%","0","25.0%","25.0%","0","11287"
"2016","Tyler Holt","Reds","27","1","0","0.00","0","0","1.0","3","0","0","0","0","0","0","0","0","1","2","0","0","1","4","5","0.00",".000","100.0%","3.15","0.0%","33.3%","66.7%","0.0%","0.0%","","","0.1","1.0","6.48","","","","","","50.0%","100.0%","80.0%","100.0%","100.0%","100.0%","60.0%","0.0%","0","0.0%","0.0%","7.34","0.0%","100.0%","0.0%","0.0%","66.7%","33.3%","0","0.0%","33.3%","0","11391"
"2016","Matt Grace","Nationals","27","5","0","0.00","0","0","3.0","10","1","0","0","0","0","0","0","4","4","2","0","0","15","24","39","0.33",".167","100.0%","0.48","0.0%","66.7%","33.3%","0.0%","0.0%","","","1.0","3.0","1.59","89.1","76.9%","23.1%","","","19.0%","77.8%","46.2%","100.0%","50.0%","61.1%","46.2%","17.9%","0","40.0%","0.0%","1.04","50.0%","0.0%","50.0%","33.3%","50.0%","16.7%","0","0.0%","0.0%","0","11449"
"2016","Kendry Flores","Marlins","24","1","1","0.00","0","0","3.0","13","1","0","0","0","3","0","0","1","1","6","2","0","29","30","59","1.33",".111","100.0%","5.48","22.2%","11.1%","66.7%","0.0%","0.0%","-0.1","3.0","","","8.81","91.2","74.6%","","5.1%","6.8%","18.9%","63.6%","35.6%","71.4%","92.9%","85.7%","37.3%","5.1%","0","7.7%","23.1%","9.58","44.4%","22.2%","33.3%","11.1%","66.7%","22.2%","0","11.1%","11.1%","0","12118"
"2016","Dan Winkler","Braves","26","3","0","0.00","0","0","2.1","8","0","0","0","0","1","0","0","4","3","0","0","0","11","22","33","0.43",".000","100.0%","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","","","1.3","2.1","1.00","92.0","33.3%","30.3%","","","40.0%","53.8%","45.5%","37.5%","71.4%","53.3%","39.4%","21.2%","0","50.0%","12.5%","1.41","100.0%","0.0%","0.0%","33.3%","66.7%","0.0%","0","0.0%","33.3%","0","12237"
"2016","Taylor Motter","Rays","26","1","0","0.00","0","0","0.1","2","1","0","0","0","0","0","0","0","0","1","1","0","2","4","6","3.00",".500","100.0%","3.15","50.0%","0.0%","50.0%","0.0%","0.0%","","","0.0","0.1","8.14","76.7","100.0%","","","","0.0%","66.7%","33.3%","","100.0%","100.0%","50.0%","0.0%","0","0.0%","0.0%","8.41","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0","0.0%","0.0%","0","12399"
"2016","Robby Scott","Red Sox","26","7","0","0.00","0","0","6.0","25","6","0","0","0","2","0","1","5","8","6","3","0","35","63","98","1.33",".333","100.0%","2.48","17.6%","47.1%","35.3%","0.0%","0.0%","","","1.3","6.0","4.15","87.0","43.9%","","34.7%","21.4%","32.1%","62.2%","45.9%","58.8%","85.7%","75.6%","45.9%","11.2%","1","20.0%","8.0%","3.98","33.3%","33.3%","33.3%","16.7%","61.1%","22.2%","0","0.0%","22.2%","1","13042"
"2016","Jayson Aquino","Orioles","23","3","0","0.00","0","0","2.1","8","1","0","0","0","0","0","0","3","0","3","2","1","12","20","32","0.43",".200","100.0%","0.58","40.0%","0.0%","60.0%","33.3%","0.0%","","","0.7","2.1","2.72","89.1","43.8%","","28.1%","28.1%","27.8%","71.4%","46.9%","40.0%","80.0%","66.7%","43.8%","15.6%","0","37.5%","0.0%","2.32","0.0%","80.0%","20.0%","40.0%","20.0%","40.0%","0","0.0%","20.0%","0","13150"
"2016","Luis Sardinas","Mariners","23","1","0","0.00","0","0","1.0","3","0","0","0","0","0","0","0","0","2","1","0","0","2","6","8","0.00",".000","100.0%","3.15","0.0%","66.7%","33.3%","0.0%","0.0%","","","0.1","1.0","4.81","80.2","75.0%","","25.0%","","0.0%","66.7%","50.0%","","100.0%","100.0%","75.0%","0.0%","0","0.0%","0.0%","4.72","66.7%","33.3%","0.0%","33.3%","0.0%","66.7%","0","0.0%","33.3%","0","13153"
"2016","Carson Smith","Red Sox","26","3","0","0.00","0","0","2.2","11","2","1","0","0","1","0","0","2","6","2","0","0","21","27","48","1.13",".250","66.7%","2.77","0.0%","75.0%","25.0%","0.0%","0.0%","","","0.3","2.2","4.02","92.0","56.3%","35.4%","","8.3%","18.5%","57.1%","35.4%","80.0%","91.7%","88.2%","43.8%","4.2%","0","18.2%","9.1%","3.44","50.0%","37.5%","12.5%","12.5%","62.5%","25.0%","0","0.0%","12.5%","0","13172"
"2016","Jonathan Aro","Mariners","25","1","0","0.00","0","0","0.2","4","1","0","0","0","1","0","0","0","1","2","0","0","6","4","10","3.00",".333","100.0%","7.65","0.0%","33.3%","66.7%","0.0%","0.0%","","","-0.3","0.2","12.64","93.2","60.0%","","","40.0%","14.3%","66.7%","30.0%","100.0%","100.0%","100.0%","30.0%","0.0%","1","0.0%","25.0%","10.37","66.7%","0.0%","33.3%","33.3%","66.7%","0.0%","0","0.0%","0.0%","0","14699"
"2016","Jose Torres","Padres","22","4","0","0.00","0","0","3.0","14","3","0","0","0","2","0","1","3","2","5","2","0","21","37","58","1.67",".333","100.0%","3.15","22.2%","22.2%","55.6%","0.0%","0.0%","","","0.4","3.0","5.92","94.6","94.8%","3.4%","","1.7%","29.4%","70.8%","46.6%","90.0%","82.4%","85.2%","41.4%","6.9%","1","21.4%","14.3%","5.09","0.0%","55.6%","44.4%","11.1%","55.6%","33.3%","0","11.1%","44.4%","0","14957"
"2017","Andrew Romine","Tigers","31","2","0","0.00","0","0","1.0","6","1","0","0","0","1","1","0","0","1","1","2","0","13","13","26","2.00",".250","100.0%","9.16","50.0%","25.0%","25.0%","0.0%","0.0%","","","-0.6","1.0","10.94","83.3","100.0%","","","","17.6%","88.9%","42.3%","66.7%","100.0%","90.9%","34.6%","3.8%","1","0.0%","16.7%","8.34","50.0%","25.0%","25.0%","0.0%","75.0%","25.0%","0","0.0%","25.0%","0","1159"
"2017","Pedro Beato","Phillies","30","1","0","0.00","0","0","0.2","2","0","0","0","0","0","0","0","1","1","0","0","0","5","5","10","0.00",".000","100.0%","0.16","0.0%","100.0%","0.0%","0.0%","0.0%","","","0.3","0.2","0.16","88.6","80.0%","","10.0%","","0.0%","66.7%","20.0%","","100.0%","100.0%","30.0%","0.0%","0","50.0%","0.0%","-0.37","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0.0%","0","1330"
"2017","Andrew Bailey","Angels","33","4","0","0.00","0","0","4.0","13","1","0","0","0","0","0","0","2","3","5","3","0","12","32","44","0.25",".091","100.0%","2.16","27.3%","27.3%","45.5%","0.0%","0.0%","","","0.6","4.0","4.38","90.8","59.1%","","6.8%","","45.0%","75.0%","61.4%","44.4%","88.9%","74.1%","54.5%","15.9%","0","15.4%","0.0%","4.37","45.5%","18.2%","36.4%","0.0%","90.9%","9.1%","0","0.0%","27.3%","2","1368"
"2017","Mitch Moreland","Red Sox","31","1","0","0.00","0","0","1.0","5","2","0","0","0","0","0","0","1","2","1","1","0","4","10","14","2.00",".500","100.0%","1.16","25.0%","50.0%","25.0%","0.0%","0.0%","","","0.2","1.0","2.94","90.1","71.4%","","21.4%","","57.1%","57.1%","57.1%","50.0%","100.0%","75.0%","50.0%","14.3%","0","20.0%","0.0%","3.01","25.0%","25.0%","50.0%","0.0%","75.0%","25.0%","0","0.0%","25.0%","0","3086"
"2017","Miguel Montero","Cubs","33","1","0","0.00","0","0","1.0","5","0","0","0","0","2","0","1","0","1","1","1","0","14","11","25","2.00",".000","100.0%","9.16","33.3%","33.3%","33.3%","0.0%","0.0%","","","-0.3","1.0","10.94","79.9","96.0%","","","4.0%","10.5%","66.7%","24.0%","100.0%","100.0%","100.0%","24.0%","0.0%","0","0.0%","40.0%","13.70","66.7%","33.3%","0.0%","0.0%","33.3%","66.7%","0","0.0%","33.3%","0","3364"
"2017","Erick Aybar","Padres","33","2","0","0.00","0","0","1.1","4","0","0","0","0","1","0","0","0","2","1","0","0","5","8","13","0.75",".000","100.0%","5.41","0.0%","66.7%","33.3%","0.0%","0.0%","","","-0.1","1.1","6.74","71.1","92.3%","","","7.7%","30.0%","66.7%","38.5%","66.7%","100.0%","80.0%","23.1%","7.7%","0","0.0%","25.0%","9.34","66.7%","0.0%","33.3%","33.3%","33.3%","33.3%","0","0.0%","66.7%","0","4082"
"2017","Jon Jay","Cubs","32","1","0","0.00","0","0","1.0","4","1","0","0","0","0","0","0","0","0","2","2","1","6","10","16","1.00",".250","100.0%","3.16","50.0%","0.0%","50.0%","50.0%","0.0%","","","0.2","1.0","6.72","57.3","100.0%","","","","36.4%","80.0%","50.0%","75.0%","100.0%","87.5%","31.3%","6.3%","0","0.0%","0.0%","8.58","75.0%","0.0%","25.0%","25.0%","0.0%","75.0%","0","0.0%","25.0%","0","5227"
"2017","Hernan Perez","Brewers","26","1","0","0.00","0","0","1.0","5","1","0","0","0","1","0","0","0","1","2","1","0","10","7","17","2.00",".250","100.0%","6.16","25.0%","25.0%","50.0%","0.0%","0.0%","","","-0.1","1.0","9.72","71.7","100.0%","","","","9.1%","50.0%","23.5%","100.0%","100.0%","100.0%","35.3%","0.0%","0","0.0%","20.0%","9.41","75.0%","0.0%","25.0%","0.0%","100.0%","0.0%","0","0.0%","25.0%","0","5751"
"2017","Michael Martinez","Indians","34","1","0","0.00","0","0","1.0","4","1","0","0","0","0","0","0","0","3","1","0","0","5","7","12","1.00",".250","100.0%","3.16","0.0%","75.0%","25.0%","0.0%","0.0%","","","0.1","1.0","4.94","79.5","100.0%","","","","16.7%","66.7%","41.7%","100.0%","75.0%","80.0%","50.0%","8.3%","0","0.0%","0.0%","3.82","50.0%","50.0%","0.0%","25.0%","50.0%","25.0%","0","0.0%","50.0%","0","7358"
"2017","Jason Gurka","Angels","29","3","0","0.00","0","0","0.2","5","2","0","0","0","1","0","0","0","0","2","2","0","11","10","21","4.50",".500","100.0%","7.66","50.0%","0.0%","50.0%","0.0%","0.0%","","","-0.3","0.2","12.99","91.6","42.9%","","57.1%","","21.4%","85.7%","42.9%","33.3%","100.0%","77.8%","33.3%","9.5%","0","0.0%","20.0%","10.28","50.0%","50.0%","0.0%","0.0%","25.0%","75.0%","0","0.0%","25.0%","0","8007"
"2017","Huston Street","Angels","33","4","0","0.00","0","0","4.0","15","2","0","0","0","1","0","0","3","4","4","3","1","21","36","57","0.75",".182","100.0%","2.41","27.3%","36.4%","36.4%","25.0%","0.0%","","","0.6","4.0","4.19","87.7","49.1%","43.9%","","7.0%","32.4%","65.2%","45.6%","54.5%","93.3%","76.9%","40.4%","10.5%","0","20.0%","6.7%","4.09","45.5%","36.4%","18.2%","27.3%","63.6%","9.1%","0","0.0%","18.2%","0","8258"
"2017","Daniel Descalso","Diamondbacks","30","2","0","0.00","0","0","2.0","6","0","0","0","0","0","0","0","0","1","5","0","0","10","16","26","0.00",".000","100.0%","3.16","0.0%","16.7%","83.3%","0.0%","0.0%","","","0.1","2.0","7.60","78.8","80.8%","","19.2%","","16.7%","78.6%","50.0%","100.0%","90.9%","92.3%","53.8%","3.8%","0","0.0%","0.0%","9.92","50.0%","16.7%","33.3%","0.0%","83.3%","16.7%","0","0.0%","0.0%","0","8392"
"2017","Tyler Cloyd","Mariners","30","1","0","0.00","0","0","1.0","4","2","0","0","0","0","0","0","1","1","1","1","0","5","9","14","2.00",".667","100.0%","1.16","33.3%","33.3%","33.3%","0.0%","0.0%","","","0.4","1.0","2.94","90.3","71.4%","","","7.1%","28.6%","71.4%","50.0%","100.0%","100.0%","100.0%","50.0%","0.0%","0","25.0%","0.0%","2.89","0.0%","66.7%","33.3%","0.0%","100.0%","0.0%","0","0.0%","0.0%","1","8536"
"2017","David Goforth","Brewers","28","1","0","0.00","0","0","1.0","4","0","0","0","0","1","0","0","0","1","1","1","0","7","10","17","1.00",".000","100.0%","6.16","33.3%","33.3%","33.3%","0.0%","0.0%","","","-0.1","1.0","7.94","95.0","52.9%","23.5%","23.5%","","30.0%","57.1%","41.2%","100.0%","100.0%","100.0%","41.2%","0.0%","0","0.0%","25.0%","9.94","66.7%","33.3%","0.0%","0.0%","66.7%","33.3%","0","0.0%","66.7%","0","12166"
"2017","Roenis Elias","Red Sox","28","1","0","0.00","0","0","0.1","2","0","0","0","0","1","0","0","1","0","0","0","0","5","6","11","3.00",".000","100.0%","6.16","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","0.1","6.16","92.3","54.5%","","18.2%","27.3%","28.6%","50.0%","36.4%","0.0%","100.0%","50.0%","36.4%","18.2%","0","50.0%","50.0%","10.36","","","","","","","0","","","0","12673"
"2017","Jake Esch","Padres","27","1","0","0.00","0","0","0.0","2","0","0","0","0","2","0","0","0","0","0","0","0","8","1","9","2.00",".000","100.0%","9.16","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","0.0","9.16","90.5","66.7%","22.2%","11.1%","","0.0%","0.0%","0.0%","","","","22.2%","0.0%","0","0.0%","100.0%","","","","","","","","0","","","0","12756"
"2017","Luis Sardinas","Padres","24","1","0","0.00","0","0","1.0","4","1","0","0","0","0","0","0","0","3","1","0","0","6","10","16","1.00",".250","100.0%","3.16","0.0%","75.0%","25.0%","0.0%","0.0%","","","0.1","1.0","4.94","80.5","68.8%","","18.8%","12.5%","12.5%","75.0%","43.8%","100.0%","100.0%","100.0%","50.0%","0.0%","0","0.0%","0.0%","3.82","25.0%","75.0%","0.0%","0.0%","0.0%","100.0%","0","0.0%","75.0%","0","13153"
"2017","Damien Magnifico","Angels","26","1","0","0.00","0","0","0.1","3","0","0","0","0","2","0","0","1","0","0","0","0","9","11","20","6.00",".000","100.0%","15.16","0.0%","0.0%","0.0%","0.0%","0.0%","","","-0.2","0.1","15.16","95.2","45.0%","55.0%","","","23.1%","57.1%","35.0%","66.7%","100.0%","85.7%","35.0%","5.0%","0","33.3%","66.7%","18.14","","","","","","","0","","","0","13395"
"2017","Pierce Johnson","Cubs","26","1","0","0.00","0","0","1.0","7","2","2","0","0","1","0","0","2","2","1","1","0","13","16","29","3.00",".500","33.3%","2.16","25.0%","50.0%","25.0%","0.0%","0.0%","","","0.3","1.0","3.94","92.2","44.8%","","55.2%","","16.7%","58.8%","41.4%","50.0%","70.0%","66.7%","58.6%","13.8%","0","28.6%","14.3%","3.97","0.0%","75.0%","25.0%","0.0%","75.0%","25.0%","0","0.0%","75.0%","0","13435"
"2017","Thyago Vieira","Mariners","23","1","0","0.00","0","0","1.0","3","0","0","0","0","0","0","0","1","1","0","1","0","3","7","10","0.00",".000","100.0%","1.16","50.0%","50.0%","0.0%","0.0%","0.0%","","","0.2","1.0","1.16","98.7","70.0%","30.0%","","","42.9%","33.3%","40.0%","100.0%","100.0%","100.0%","30.0%","0.0%","0","33.3%","0.0%","1.30","50.0%","50.0%","0.0%","50.0%","0.0%","50.0%","0","0.0%","50.0%","0","14510"
"2017","Jose Ruiz","Padres","22","1","0","0.00","0","0","1.0","4","0","0","0","0","1","0","0","1","1","1","0","0","7","8","15","1.00",".000","100.0%","4.16","0.0%","50.0%","50.0%","0.0%","0.0%","","","0.0","1.0","5.94","95.3","80.0%","20.0%","","","12.5%","71.4%","40.0%","100.0%","80.0%","83.3%","46.7%","6.7%","0","25.0%","25.0%","6.38","50.0%","50.0%","0.0%","50.0%","50.0%","0.0%","0","0.0%","50.0%","0","14552"
"2017","Tyler Olson","Indians","27","30","0","0.00","1","0","20.0","77","13","0","0","0","6","1","0","18","27","13","11","2","96","204","300","0.95",".250","100.0%","2.41","21.6%","52.9%","25.5%","15.4%","0.0%","","","5.1","20.0","3.56","89.1","39.7%","25.0%","16.7%","18.7%","31.6%","62.1%","46.3%","65.3%","85.6%","78.4%","48.3%","10.0%","8","23.4%","7.8%","3.53","50.0%","23.1%","26.9%","17.3%","73.1%","9.6%","0","0.0%","23.1%","1","14741"
"2017","Hunter Wood","Rays","23","1","0","0.00","0","0","0.1","1","0","0","0","0","0","0","0","0","0","1","0","1","2","3","5","0.00",".000","100.0%","3.16","0.0%","0.0%","100.0%","100.0%","0.0%","","","0.1","0.1","8.49","90.0","40.0%","60.0%","","","50.0%","33.3%","40.0%","100.0%","100.0%","100.0%","60.0%","0.0%","0","0.0%","0.0%","13.42","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0.0%","0","15091"
"2017","Jimmie Sherfy","Diamondbacks","25","11","0","0.00","1","0","10.2","37","5","0","0","0","2","0","0","9","14","11","1","3","62","94","156","0.66",".192","100.0%","2.03","3.8%","53.8%","42.3%","27.3%","0.0%","","","3.3","10.2","3.87","94.0","46.8%","","50.6%","2.6%","23.3%","51.4%","35.9%","60.0%","91.7%","80.4%","44.9%","7.1%","2","24.3%","5.4%","3.36","38.5%","30.8%","30.8%","26.9%","53.8%","19.2%","0","3.8%","11.5%","2","15118"
"2017","Tyler Danish","White Sox","22","1","1","0.00","0","0","5.0","23","3","0","0","0","6","0","0","6","4","4","3","0","43","61","104","1.80",".273","100.0%","4.36","27.3%","36.4%","36.4%","0.0%","0.0%","0.6","5.0","","","5.78","89.7","53.8%","10.6%","7.7%","15.4%","27.0%","53.7%","37.5%","70.6%","86.4%","79.5%","39.4%","7.7%","0","26.1%","26.1%","6.84","27.3%","54.5%","18.2%","9.1%","90.9%","0.0%","0","0.0%","45.5%","1","15126"
"2017","Dan Slania","Giants","25","1","0","0.00","0","0","1.0","3","0","0","0","0","0","0","0","0","1","2","0","1","6","10","16","0.00",".000","100.0%","3.16","0.0%","33.3%","66.7%","50.0%","0.0%","","","0.2","1.0","6.72","92.5","50.0%","31.3%","","","40.0%","100.0%","62.5%","100.0%","83.3%","90.0%","37.5%","6.3%","0","0.0%","0.0%","7.51","66.7%","0.0%","33.3%","66.7%","0.0%","33.3%","0","0.0%","0.0%","0","15639"
"2017","J.D. Davis","Astros","24","2","0","0.00","0","0","1.2","7","1","0","0","0","1","0","0","3","1","1","1","0","13","20","33","1.20",".333","100.0%","1.36","33.3%","33.3%","33.3%","0.0%","0.0%","","","0.3","1.2","2.42","91.4","93.9%","","6.1%","","20.0%","66.7%","45.5%","33.3%","91.7%","80.0%","54.5%","9.1%","0","42.9%","14.3%","2.73","33.3%","0.0%","66.7%","0.0%","100.0%","0.0%","0","0.0%","66.7%","0","16219"
"2018","Brandon Guyer","Indians","32","1","0","0.00","0","0","1.0","3","0","0","0","0","0","0","0","0","1","2","0","0","3","5","8","0.00",".000","100.0%","3.16","0.0%","33.3%","66.7%","0.0%","0.0%","","","0.1","1.0","6.46","78.0","100.0%","","","","25.0%","75.0%","50.0%","100.0%","100.0%","100.0%","50.0%","0.0%","0","0.0%","0.0%","7.37","66.7%","33.3%","0.0%","0.0%","66.7%","33.3%","0","0.0%","0.0%","0","2636"
"2018","Anthony Rizzo","Cubs","28","1","0","0.00","0","0","0.1","1","0","0","0","0","0","0","0","0","0","1","0","0","1","1","2","0.00",".000","100.0%","3.16","0.0%","0.0%","100.0%","0.0%","0.0%","","","0.0","0.1","8.12","58.0","100.0%","","","","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","0.0%","0","0.0%","0.0%","13.28","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0","0.0%","0.0%","0","3473"
